,id,path,question,a,b,c,d
1043,test_1044,test/test_1044.jpg,What's the color used for the ceiling structure of this cafe?,Red,Yellow,Cyan,Black
1044,test_1045,test/test_1045.jpg,What do you see in this picture?,The movie studio.,Music concert scene.,A gallery with art on display.,Inside the library
1045,test_1046,test/test_1046.jpg,What's the main color of the furniture in this picture?,Red and yellow.,Green and Gray,Blue and White,Brown and Black
1046,test_1047,test/test_1047.jpg,What is the most prominent flower in the picture?,Tulip,SUDDEN,Sunflowers,Rose.
1047,test_1048,test/test_1048.jpg,What are the flowers that are usually seen in this picture?,Tulip,Sunflowers,Mussels,Rose.
1048,test_1049,test/test_1049.jpg,What can't you see in this picture?,Cars,Airplane,Lights,Houses
1049,test_1050,test/test_1050.jpg,What's the dessert that's shown in this picture?,Cookie.,The cake.,Donuts,Makalong.
1050,test_1051,test/test_1051.jpg,What's the main place to look at this picture?,Beaches,Park,Mountains,The mall.
1051,test_1052,test/test_1052.jpg,What is it that is not a luxury brand of shops in this picture?,Vancliffe Avel.,Blanfang.,Chanel.,Indigo
1052,test_1053,test/test_1053.jpg,What's the famous structure in the background of this picture?,The Louvre.,Arch of Improvement,Notre Dame Cathedral,The Eiffel Tower
1053,test_1054,test/test_1054.jpg,What is the architecture that you see here?,The Eiffel Tower,Arch of Improvement,Notre Dame Cathedral,The Louvre.
1054,test_1055,test/test_1055.jpg,What's the phrase on this sculpture?,Paris.,The weather in Paris.,I love Paris.,A Trip to Paris
1055,test_1056,test/test_1056.jpg,What were the ceilings of this building made of?,Plastic and Metal,marble and Brick,Glass and stained glass.,Trees and cloths.
1056,test_1057,test/test_1057.jpg,What did the red sculpture hanging in the middle of this picture make?,Giant petals,The bridge with the high heels and the ribbon.,Wave-like cloth,Butterflies
1057,test_1058,test/test_1058.jpg,What's the name of the store that you see here?,Stabbucks.,PARlS Baget Montparnas,The Paris crescent.,McDonald's
1058,test_1059,test/test_1059.jpg,What is the building that you see here?,Museum,department store,School,Library
1059,test_1060,test/test_1060.jpg,What is it that you can't see from the street in the photo?,Cars,Signpost,People.,Go. Go.
1060,test_1061,test/test_1061.jpg,What's the name of the hotel in this picture?,You're a dead man.,Re Messian de Leah,Dopin behind the hotel.,Restaurants
1061,test_1062,test/test_1062.jpg,Where do you see all the candles in this picture?,School auditorium,Inside a church or a church.,Park,Restaurants
1062,test_1063,test/test_1063.jpg,What do the five circular rings in front of this building represent?,INTERNATIONAL UNITY,U.N. Peacekeeping.,EUROPEAN UNION,The Olympics
1063,test_1064,test/test_1064.jpg,What's not included in the exterior color of the building that you see in this picture?,Red,Green,Yellow,Blue
1064,test_1065,test/test_1065.jpg,What's the most remarkable feature of the building's appearance?,The front wall with glass.,There's a big fountain next to the building.,The whole building is made out of wood.,External escalator with red and transparent covers
1065,test_1066,test/test_1066.jpg,What is this food?,Steak.,Pasta.,Escargo,Pizza.
1066,test_1067,test/test_1067.jpg,What do the buildings you see in this picture look like?,Japanese architecture.,Traditional European architecture.,Modern Buildings,Traditional Korean houses.
1067,test_1068,test/test_1068.jpg,What's right about the building that you see in this picture?,It's a modern glass building.,It's a traditional Japanese house.,It's a skyscraper.,It's a traditional European wooden building.
1068,test_1069,test/test_1069.jpg,What is the drink that the character on the wall has?,Water,Coffee.,Juice,Bublty.
1069,test_1070,test/test_1070.jpg,What can't you see in this picture?,A cookie.,Book,Remote,Puppets.
1070,test_1071,test/test_1071.jpg,What are the main ingredients of this food that look like topping?,Pawa pepper.,Oy and carrots.,Potatoes and carrots.,Cheese and tomatoes.
1071,test_1072,test/test_1072.jpg,What are the animals in this picture?,Sheep,Goats,HORSE,Cow
1072,test_1073,test/test_1073.jpg,What's the name of this building?,Mandarin Oriental,Four Seasons,Hilton.,Shangri-La.
1073,test_1074,test/test_1074.jpg,What's the name of the hotel in this picture?,polis Station,The Hotel Fullerton.,May Bank.,The Bank of China
1074,test_1075,test/test_1075.jpg,What's the famous building in this picture?,Mariana Bay Sands.,Burz Halifa.,Lotde World Tower,Empire State Building.
1075,test_1076,test/test_1076.jpg,What kind of animal did the legs that you see in this picture make?,Spider,The caterpillar.,Butterflies,Ant
1076,test_1077,test/test_1077.jpg,What do the Piccachu dolls in this image represent?,The pilot and crew uniform.,The chef's uniform.,Officer's uniform.,An athlete's costume.
1077,test_1078,test/test_1078.jpg,Who's the hero of this statue?,Albert Einstein.,Isaac Newton.,Leonardo da Vinci.,Johann Gutenberg
1078,test_1079,test/test_1079.jpg,What is the color of the flag that you see in this picture?,Blue,Green,Red,Yellow
1079,test_1080,test/test_1080.jpg,Where is the pizza store in this picture?,The one on the far right.,The middle yellow building.,The one on the left.,The middle pink building.
1080,test_1081,test/test_1081.jpg,What is the building that you see here?,School,Library,Museum,Church
1081,test_1082,test/test_1082.jpg,What's the bottom of the road that you see in this picture?,The gravel.,Concrete,Asphalt.,Stone.
1082,test_1083,test/test_1083.jpg,What makes the shadow of the two women in the picture longer?,The strong wind blows.,It's raining. It's been a long time.,Because the sun is shining low.,The lights are shining.
1083,test_1084,test/test_1084.jpg,What's the most likely work of art in the time of this image?,Ancient Roman Times,Modern Times,Renaissance Age,Medieval Times
1084,test_1085,test/test_1085.jpg,What's the language on the wall of this building?,English,Italian,French,Latin
1085,test_1086,test/test_1086.jpg,What kind of place was this photograph taken?,School,Restaurants,Museum,Park
1086,test_1087,test/test_1087.jpg,What is the character depicted in this statue riding?,Bicycle,Cars,HORSE,The boat.
1087,test_1088,test/test_1088.jpg,What is this building?,University.,Library,Parliamentary House,Museum
1088,test_1089,test/test_1089.jpg,What's the place in this picture?,School,Library,Museum,Museum of Art.
1089,test_1090,test/test_1090.jpg,What does the bridge that you see in this picture do?,Bridge on the river.,The bridge with the trains.,Bridge to the two buildings.,Car-only legs.
1090,test_1091,test/test_1091.jpg,What are the main features of the architecture in the picture?,A traditional house made of wood.,Modern Glass Building,A Dom - Formed Cathedral,There's a Gothic steeple and a clock.
1091,test_1092,test/test_1092.jpg,What is the building that you see here?,Museum of Art.,School,Library,The movie theater.
1092,test_1093,test/test_1093.jpg,What is the architecture that you see here?,Museum,School,Church,Gate
1093,test_1094,test/test_1094.jpg,Where is the duck swimming in the picture?,The pool.,Sea,Lake,River
1094,test_1095,test/test_1095.jpg,What do you see in this picture?,Sea and beach.,Deserts and oasiss,Lakes and parks,Mountain and Valley
1095,test_1096,test/test_1096.jpg,What can you do around the lake that you see here?,Mountaining,Skiing,Swim,Walk
1096,test_1097,test/test_1097.jpg,What is the most likely use of this building?,Museum,Palace.,College,Airport
1097,test_1098,test/test_1098.jpg,What's the most appropriate feature of this building?,Traditional Hanok Style,Future glass building.,Modern skyscrapers,The classical European palace architecture.
1098,test_1099,test/test_1099.jpg,Where is the most likely place for this photo to be taken?,Museum,Church,School,Library
1099,test_1100,test/test_1100.jpg,What is the phenomenon that you see in the sky in this picture?,Sea Herds,Aurora.,Rainbow,Lightning
1100,test_1101,test/test_1101.jpg,What's the use of the building that you see here?,Library,Museum,School,Church
1101,test_1102,test/test_1102.jpg,What are the big trees that you see in this picture?,Halloween decorations.,Thanksgiving decorations,Spicy of Springflowers,Christmas decorations.
1102,test_1103,test/test_1103.jpg,What's this guy on the statue?,The boat.,Bicycle,Cars,HORSE
1103,test_1104,test/test_1104.jpg,Where did this picture come from?,Bookshop,Fruit Shop,Café,The bakery.
1104,test_1105,test/test_1105.jpg,What kind of architecture is this?,Government Office,Museum,School,Abbey
1105,test_1106,test/test_1106.jpg,What kind of store does this picture show?,The electronics store.,Bookshop,Candy shop.,Let's go get some clothes.
1106,test_1107,test/test_1107.jpg,What's the main message of this mural?,Let's close our eyes and close our hearts.,Let's support the war.,Let's ban art.,Let's avoid war. Let's make art.
1107,test_1108,test/test_1108.jpg,What is the cooking that you see in this picture of food?,hamburgers and fries.,The pizza and spaghetti.,Soup and Kimbab.,Soop and salad.
1108,test_1109,test/test_1109.jpg,Which city is not allowed to go on this road sign?,Hamburg,Alexanderplatz,Dresden,Prenzlauer Berg
1109,test_1110,test/test_1110.jpg,What's the color of the roof next to the river?,Red,Blue,Green,Yellow
1110,test_1111,test/test_1111.jpg,What's the famous wall in this picture?,New York subway mural.,The Wall of the Paris Louvre.,Street art in London.,Part of the Berlin Wall.
1111,test_1112,test/test_1112.jpg,What kind of theme products do you see in this picture?,Electronic Products,Music CD,Harry Potter-related goods.,Sports Goods
1112,test_1113,test/test_1113.jpg,What is the platform number that the character is trying to pass in this image?,9 and 3/4.,10,7,8
1113,test_1114,test/test_1114.jpg,What famous drama does this chair have to do with?,Lord of the Rings.,The King's Game.,A prince and a beggar.,Harry Potter.
1114,test_1115,test/test_1115.jpg,Where is the most likely place that people are in this picture?,The ticket in front of the movie theater.,Summer Music Festival,The entrance to the sports arena.,Winter festival or Christmas market.
1115,test_1116,test/test_1116.jpg,What is the place where people gather in this picture?,Sports Stadium,The open movie theater.,Music Festivals,Christmas Market
1116,test_1117,test/test_1117.jpg,What is the country where this clock tower is located?,France,ITALY,GERMANY,Switzerland
1117,test_1118,test/test_1118.jpg,Where did the Christmas tree decoration in this picture come from?,New York Times Square,Harry Porter King's Cross 9 and 3/4 platforms,Tokyo Tower,The Eiffel Tower in Paris
1118,test_1119,test/test_1119.jpg,What are the animals that we see in this image?,Lion,Elephant,Tiger,Giraffe
1119,test_1120,test/test_1120.jpg,What's the food in the fork in the picture?,Pasta.,Salad,Pizza.,Steak.
1120,test_1121,test/test_1121.jpg,What's the name of the store that you see here?,La Dure,Le Bong Marshe.,Galaly Lafayette.,Franctan.
1121,test_1122,test/test_1122.jpg,What is the environment of the fountain versus the surrounding area that you see in this picture?,The beach.,In the Midst of the Desert,Park in the inner city.,The mountain resort.
1122,test_1123,test/test_1123.jpg,What do you see on the ceiling in this picture?,A wooden pillar.,Lightlights,Windows,Vulnerables
1123,test_1124,test/test_1124.jpg,What's right about this structure?,It's a flat roof with no high tops.,It's a modern glass building.,It's a traditional house made of wood.,It's got a dome-like roof.
1124,test_1125,test/test_1125.jpg,What was the use of the architecture in this picture?,A religious place of worship.,Museum,Government hearings,Theatre
1125,test_1126,test/test_1126.jpg,What's the place in this picture?,Park,The beach.,The square inside the castle.,"Mountains, summit."
1126,test_1127,test/test_1127.jpg,What is the famous structure that you see here?,Big Ben.,The Eiffel Tower,The Tower of Pisa.,The Statue of Liberty.
1127,test_1128,test/test_1128.jpg,What is the famous structure that you see here?,The Tower of Pisa.,The Eiffel Tower,Big Ben.,The Statue of Liberty.
1128,test_1129,test/test_1129.jpg,What's the most likely source of light to be seen in this picture?,Christmas or the end of the year.,Stored lights.,Normal streetlight,Lights for road safety.
1129,test_1130,test/test_1130.jpg,What is the famous structure that you see here?,The Eiffel Tower,Notre Dame Cathedral,The Louvre.,Arch of Improvement
1130,test_1131,test/test_1131.jpg,What's the decoration of the hat that the characters in the picture wear?,Ribbon,Stars,Flowers,Prefects
1131,test_1132,test/test_1132.jpg,What is it that is not the main ingredient of this food?,Kim.,Eggs,Cheese.,SUDDEN
1132,test_1133,test/test_1133.jpg,What's the nature of the store that you see in this picture?,There's a windmill-shaped decoration.,It's run only at night.,It's in a position where you can see it.,There's a lot of cars.
1133,test_1134,test/test_1134.jpg,What are people mostly doing on this street?,I'm riding my bike.,I'm taking a walk.,I'm driving a car.,I'm playing basketball.
1134,test_1135,test/test_1135.jpg,What is the time the clock of this tower points to?,12:30 p.m.,3:15 p.m.,9:05 a.m.,10:10 a.m.
1135,test_1136,test/test_1136.jpg,What's the game device that you see here?,The giant wheel,Bumperka,Rotational stallions,Roller Coaster
1136,test_1137,test/test_1137.jpg,What is the building that you see here?,Library,Church,School,Museum
1137,test_1138,test/test_1138.jpg,What can't you see in this picture?,The roof with eyes on it.,People are wearing umbrellas.,The sun's clear sky,Christmas decorations.
